Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2027,March,Kolkata,Storm,41.21%,Unknown,Spring,Unknown
2027,March,Kutch,Mass movement (wet),31.35%,Unknown,Spring,Unknown
2027,March,Ladakh area,Mass movement (wet),38.12%,Unknown,Spring,Unknown
2027,March,Lahaul,Mass movement (wet),41.21%,Unknown,Spring,Unknown
2027,March,Latur area,Mass movement (wet),40.58%,Unknown,Spring,Unknown
2027,March,Leh,Mass movement (wet),33.20%,Unknown,Spring,Unknown
2027,March,Madhya Pradesh,Storm,33.27%,Subtropical,Spring,Central
2027,March,Madras,Mass movement (wet),30.74%,Unknown,Spring,Unknown
2027,March,Madras City,Mass movement (wet),30.13%,Unknown,Spring,Unknown
2027,March,Maharashtra,Extreme temperature,49.50%,Subtropical,Spring,West
2027,March,Mandi district,Epidemic,35.59%,Unknown,Spring,Unknown
2027,March,Masarkal,Epidemic,35.59%,Unknown,Spring,Unknown
2027,March,Midnapore,Epidemic,31.35%,Unknown,Spring,Unknown
2027,March,Mormugao,Epidemic,31.35%,Unknown,Spring,Unknown
2027,March,Mumbai,Epidemic,34.34%,Unknown,Spring,Unknown
2027,March,Mysore,Epidemic,31.35%,Unknown,Spring,Unknown
2027,March,Nagaland,Flood,30.75%,Humid Subtropical,Spring,Northeast
2027,March,Odisha,Storm,54.21%,Subtropical,Spring,East
2027,March,Oman Sea,Storm,33.72%,Unknown,Spring,Unknown
2027,March,Orissa,Storm,34.34%,Unknown,Spring,Unknown
2027,March,Orissa State,Storm,33.81%,Unknown,Spring,Unknown
2027,March,Orissa province,Storm,34.34%,Unknown,Spring,Unknown
2027,March,Orissa state,Storm,32.47%,Unknown,Spring,Unknown
2027,March,Punjab,Extreme temperature,41.46%,Semi-Arid,Spring,North
2027,March,Rajasthan,Storm,49.80%,Arid,Spring,Central
2027,March,Uttar Pradesh,Storm,57.73%,Semi-Arid,Spring,Central
2027,March,West Bengal,Storm,62.44%,Subtropical,Spring,East
2027,March,Western,Epidemic,31.03%,Unknown,Spring,Unknown
2027,May,Administrative unit not available district (Jammu and Kashmir province),Earthquake,43.04%,Unknown,Spring,Unknown
2027,May,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,43.71%,Unknown,Spring,Unknown
2027,May,Administrive unit not available district (Jammu and Kashmir province),Earthquake,45.58%,Unknown,Spring,Unknown
2027,May,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,38.73%,Unknown,Spring,Unknown
2027,May,Ahmadabad,Earthquake,39.34%,Unknown,Spring,Unknown
2027,May,Andaman Islands district (Andaman and Nicobar province),Earthquake,39.34%,Unknown,Spring,Unknown
2027,May,Andhra Pradesh,Storm,32.30%,Tropical,Spring,South
2027,May,Angul,Earthquake,30.13%,Unknown,Spring,Unknown
2027,May,Anjar,Storm,30.82%,Unknown,Spring,Unknown
2027,May,Arunachal Pradesh,Flood,51.70%,Montane,Spring,Northeast
2027,May,Assam,Flood,32.48%,Humid Subtropical,Spring,Northeast
2027,May,Bengal,Storm,49.73%,Subtropical,Spring,East
2027,May,Bezwada,Storm,38.09%,Unknown,Spring,Unknown
2027,May,Bihar,Storm,37.28%,Humid Subtropical,Spring,East
2027,May,Bombay,Storm,36.89%,Unknown,Spring,Unknown
2027,May,Brahmaputra,Flood,46.21%,Unknown,Spring,Unknown
2027,May,Broach,Flood,47.34%,Unknown,Spring,Unknown
2027,May,Cachemire,Flood,48.70%,Unknown,Spring,Unknown
2027,May,Cashmire,Flood,47.95%,Unknown,Spring,Unknown
2027,May,Central,Flood,48.70%,Unknown,Spring,Unknown
2027,May,Central - Western,Flood,54.32%,Unknown,Spring,Unknown
2027,May,Chadoora village (72811 district,Flood,54.32%,Unknown,Spring,Unknown
2027,May,Chamoli,Flood,53.49%,Unknown,Spring,Unknown
2027,May,Chhattisgarh,Extreme temperature,30.31%,Subtropical,Spring,Central
2027,May,Cuddalore,Flood,50.41%,Unknown,Spring,Unknown
2027,May,Cuttack,Flood,51.20%,Unknown,Spring,Unknown
2027,May,Dakshina Kannada and Udupi districts,Flood,51.20%,Unknown,Spring,Unknown
2027,May,Delhi,Epidemic,53.20%,Semi-Arid,Spring,North
2027,May,Dharmsala,Flood,40.58%,Unknown,Spring,Unknown
2027,May,Doda,Flood,40.58%,Unknown,Spring,Unknown
2027,May,East & West Godavari districts,Flood,39.35%,Unknown,Spring,Unknown
2027,May,East coast,Flood,39.35%,Unknown,Spring,Unknown
2027,May,Eastern,Flood,38.12%,Unknown,Spring,Unknown
2027,May,Gajapati,Flood,38.09%,Unknown,Spring,Unknown
2027,May,Ganges region,Flood,38.09%,Unknown,Spring,Unknown
2027,May,Ganjam district (Orissa),Flood,31.35%,Unknown,Spring,Unknown
2027,May,Goa,Storm,48.19%,Tropical,Spring,West
2027,May,Godavari,Flood,31.22%,Unknown,Spring,Unknown
2027,May,Gujarat,Storm,34.47%,Arid,Spring,West
2027,May,Haryana,Epidemic,42.46%,Semi-Arid,Spring,North
2027,May,Jammu and Kashmir,Mass movement (wet),34.78%,Montane,Spring,North
2027,May,Karnataka,Flood,39.85%,Tropical,Spring,South
2027,May,Kerala,Flood,46.10%,Tropical,Spring,South
2027,May,Leh,Storm,32.58%,Unknown,Spring,Unknown
2027,May,Madhya Pradesh,Extreme temperature,40.43%,Subtropical,Spring,Central
2027,May,Madras,Storm,36.22%,Unknown,Spring,Unknown
2027,May,Madras City,Storm,36.22%,Unknown,Spring,Unknown
2027,May,Madras city,Storm,35.59%,Unknown,Spring,Unknown
2027,May,Madras state,Storm,35.59%,Unknown,Spring,Unknown
2027,May,Maduri,Storm,37.50%,Unknown,Spring,Unknown
2027,May,Mandi district,Storm,36.89%,Unknown,Spring,Unknown
2027,May,Manipur,Storm,58.69%,Humid Subtropical,Spring,Northeast
2027,May,Masarkal,Storm,39.96%,Unknown,Spring,Unknown
2027,May,Meghalaya,Storm,54.10%,Humid Subtropical,Spring,Northeast
2027,May,Midnapore,Storm,44.33%,Unknown,Spring,Unknown
2027,May,Mizoram,Storm,52.87%,Humid Subtropical,Spring,Northeast
2027,May,Mormugao,Storm,43.08%,Unknown,Spring,Unknown
2027,May,Mumbai,Storm,38.12%,Unknown,Spring,Unknown
2027,May,Mysore,Storm,38.12%,Unknown,Spring,Unknown
2027,May,Nagaland,Flood,36.22%,Humid Subtropical,Spring,Northeast
2027,May,Nationwide except south,Storm,38.61%,Unknown,Spring,Unknown
2027,May,Nellore,Flood,43.04%,Unknown,Spring,Unknown
2027,May,North,Flood,43.71%,Unknown,Spring,Unknown
2027,May,North India,Flood,41.81%,Unknown,Spring,Unknown
2027,May,North West,Flood,43.08%,Unknown,Spring,Unknown
2027,May,North-East,Flood,43.71%,Unknown,Spring,Unknown
2027,May,North-East region,Flood,43.71%,Unknown,Spring,Unknown
2027,May,North-East states,Flood,43.71%,Unknown,Spring,Unknown
2027,May,Northeast,Flood,43.71%,Unknown,Spring,Unknown
2027,May,Northeastern,Flood,40.58%,Unknown,Spring,Unknown
2027,May,Northern,Flood,36.89%,Unknown,Spring,Unknown
2027,May,Odisha,Storm,60.57%,Subtropical,Spring,East
2027,May,Oman Sea,Flood,34.43%,Unknown,Spring,Unknown
2027,May,Orissa,Flood,34.97%,Unknown,Spring,Unknown
2027,May,Orissa State,Flood,34.43%,Unknown,Spring,Unknown
2027,May,Orissa province,Flood,34.97%,Unknown,Spring,Unknown
2027,May,Orissa state,Flood,34.34%,Unknown,Spring,Unknown
2027,May,Punjab,Extreme temperature,46.10%,Semi-Arid,Spring,North
2027,May,Puri,Flood,33.35%,Unknown,Spring,Unknown
2027,May,Rajasthan,Storm,31.85%,Arid,Spring,Central
2027,May,Rajasthan,Extreme temperature,30.57%,Arid,Spring,Central
2027,May,Rajputana,Flood,32.74%,Unknown,Spring,Unknown
2027,May,Southern India,Extreme temperature,31.07%,Unknown,Spring,Unknown
2027,May,Srinagar,Extreme temperature,31.07%,Unknown,Spring,Unknown
2027,May,Tami Nadu state,Extreme temperature,31.68%,Unknown,Spring,Unknown
2027,May,Tamil Nadu,Flood,47.92%,Tropical,Spring,South
2027,May,Tanjore,Extreme temperature,32.90%,Unknown,Spring,Unknown
2027,May,Telangana,Flood,31.84%,Tropical,Spring,South
2027,May,Tinsukia,Extreme temperature,39.60%,Unknown,Spring,Unknown
2027,May,Tripura,Storm,30.28%,Humid Subtropical,Spring,Northeast
2027,May,Unknown,Extreme temperature,54.56%,Unknown,Spring,Unknown
2027,May,Uttar Pradesh,Storm,52.69%,Semi-Arid,Spring,Central
2027,May,Uttarakhand,Mass movement (wet),47.35%,Montane,Spring,North
2027,May,Valsad,Extreme temperature,30.26%,Unknown,Spring,Unknown
2027,May,West Bengal,Storm,62.44%,Subtropical,Spring,East
2027,November,Administrative unit not available district (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2027,November,Administrative unit not available district (Jammu and Kashmir province),Earthquake,49.18%,Unknown,Autumn,Unknown
2027,November,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,49.95%,Unknown,Autumn,Unknown
2027,November,Administrative unit not available districts (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2027,November,Administrive unit not available district (Jammu and Kashmir province),Earthquake,50.58%,Unknown,Autumn,Unknown
2027,November,Administrive unit not available district (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2027,November,Adminitrative unit not available districts (Jammu and Kashmir province),Storm,49.72%,Unknown,Autumn,Unknown
2027,November,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,45.50%,Unknown,Autumn,Unknown
2027,November,Ahmadabad,Storm,50.33%,Unknown,Autumn,Unknown
2027,November,Ahmadabad,Earthquake,44.96%,Unknown,Autumn,Unknown
2027,November,Andaman Islands district (Andaman and Nicobar province),Storm,50.95%,Unknown,Autumn,Unknown
2027,November,Andaman Islands district (Andaman and Nicobar province),Earthquake,44.33%,Unknown,Autumn,Unknown
2027,November,Andhra Pradesh,Storm,57.16%,Tropical,Autumn,South
2027,November,Angul,Storm,51.56%,Unknown,Autumn,Unknown
2027,November,Anjar,Storm,52.26%,Unknown,Autumn,Unknown
2027,November,Arunachal Pradesh,Storm,38.53%,Montane,Autumn,Northeast
2027,November,Assam,Storm,48.70%,Humid Subtropical,Autumn,Northeast
2027,November,Bengal,Storm,52.31%,Subtropical,Autumn,East
2027,November,Bezwada,Storm,58.85%,Unknown,Autumn,Unknown
2027,November,Bihar,Storm,46.54%,Humid Subtropical,Autumn,East
2027,November,Bombay,Storm,57.94%,Unknown,Autumn,Unknown
2027,November,Brahmaputra,Storm,57.94%,Unknown,Autumn,Unknown
2027,November,Broach,Storm,59.17%,Unknown,Autumn,Unknown
2027,November,Cachemire,Storm,59.17%,Unknown,Autumn,Unknown
2027,November,Cashmire,Storm,60.10%,Unknown,Autumn,Unknown
2027,November,Central,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Central - Western,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Chadoora village (72811 district,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Chamoli,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Chhattisgarh,Storm,37.84%,Subtropical,Autumn,Central
2027,November,Cuddalore,Storm,59.94%,Unknown,Autumn,Unknown
2027,November,Cuttack,Storm,58.41%,Unknown,Autumn,Unknown
2027,November,Dakshina Kannada and Udupi districts,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Delhi,Storm,38.10%,Semi-Arid,Autumn,North
2027,November,Dharmsala,Storm,59.02%,Unknown,Autumn,Unknown
2027,November,Doda,Storm,59.94%,Unknown,Autumn,Unknown
2027,November,East & West Godavari districts,Storm,59.94%,Unknown,Autumn,Unknown
2027,November,East coast,Storm,59.94%,Unknown,Autumn,Unknown
2027,November,Eastern,Storm,59.94%,Unknown,Autumn,Unknown
2027,November,Gajapati,Storm,58.61%,Unknown,Autumn,Unknown
2027,November,Ganges region,Storm,58.41%,Unknown,Autumn,Unknown
2027,November,Ganjam district (Orissa),Storm,54.95%,Unknown,Autumn,Unknown
2027,November,Goa,Storm,41.19%,Tropical,Autumn,West
2027,November,Godavari,Storm,53.49%,Unknown,Autumn,Unknown
2027,November,Gujarat,Storm,58.17%,Arid,Autumn,West
2027,November,Guntur (Madras),Storm,55.57%,Unknown,Autumn,Unknown
2027,November,Haryana,Storm,32.94%,Semi-Arid,Autumn,North
2027,November,Himachel Pradesh province,Storm,53.03%,Unknown,Autumn,Unknown
2027,November,Jammu,Storm,53.03%,Unknown,Autumn,Unknown
2027,November,Jammu & Kashmir state,Storm,53.23%,Unknown,Autumn,Unknown
2027,November,Jammu (Kashmir),Storm,51.95%,Unknown,Autumn,Unknown
2027,November,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Storm,49.33%,Unknown,Autumn,Unknown
2027,November,Jammu and Kashmir State,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Jammu and Kashmir province,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Jammu and Kashmir provinces,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Jammu region,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Kahool,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Kangra,Storm,47.48%,Unknown,Autumn,Unknown
2027,November,Kannaman,Storm,48.22%,Unknown,Autumn,Unknown
2027,November,Karnataka,Storm,31.27%,Tropical,Autumn,South
2027,November,Kashmir,Storm,48.10%,Unknown,Autumn,Unknown
2027,November,Kashmir province,Storm,48.10%,Unknown,Autumn,Unknown
2027,November,Kendrapara district (Orissa province),Storm,49.47%,Unknown,Autumn,Unknown
2027,November,Kerala,Storm,39.36%,Tropical,Autumn,South
2027,November,Kolkata,Storm,49.47%,Unknown,Autumn,Unknown
2027,November,Kutch,Storm,48.71%,Unknown,Autumn,Unknown
2027,November,Ladakh area,Storm,48.71%,Unknown,Autumn,Unknown
2027,November,Lahaul,Storm,48.71%,Unknown,Autumn,Unknown
2027,November,Latur area,Storm,49.33%,Unknown,Autumn,Unknown
2027,November,Leh,Storm,49.94%,Unknown,Autumn,Unknown
2027,November,Madhya Pradesh,Storm,32.82%,Subtropical,Autumn,Central
2027,November,Madhya Pradesh,Flood,31.53%,Subtropical,Autumn,Central
2027,November,Madras,Storm,52.18%,Unknown,Autumn,Unknown
2027,November,Madras City,Storm,52.18%,Unknown,Autumn,Unknown
2027,November,Madras city,Storm,32.22%,Unknown,Autumn,Unknown
2027,November,Madras city,Flood,30.85%,Unknown,Autumn,Unknown
2027,November,Madras state,Flood,34.06%,Unknown,Autumn,Unknown
2027,November,Maduri,Flood,52.24%,Unknown,Autumn,Unknown
2027,November,Maharashtra,Storm,49.53%,Subtropical,Autumn,West
2027,November,Mandi district,Flood,45.39%,Unknown,Autumn,Unknown
2027,November,Masarkal,Flood,39.24%,Unknown,Autumn,Unknown
2027,November,Midnapore,Flood,34.53%,Unknown,Autumn,Unknown
2027,November,Mormugao,Storm,37.05%,Unknown,Autumn,Unknown
2027,November,Mumbai,Storm,37.09%,Unknown,Autumn,Unknown
2027,November,Mysore,Storm,36.27%,Unknown,Autumn,Unknown
2027,November,Nationwide except south,Storm,36.64%,Unknown,Autumn,Unknown
2027,November,Nellore,Storm,41.56%,Unknown,Autumn,Unknown
2027,November,North,Storm,40.93%,Unknown,Autumn,Unknown
2027,November,North India,Storm,40.31%,Unknown,Autumn,Unknown
2027,November,North West,Storm,40.31%,Unknown,Autumn,Unknown
2027,November,North-East,Storm,39.08%,Unknown,Autumn,Unknown
2027,November,Northeastern,Mass movement (wet),35.59%,Unknown,Autumn,Unknown
2027,November,Odisha,Storm,47.00%,Subtropical,Autumn,East
2027,November,Oman Sea,Storm,32.75%,Unknown,Autumn,Unknown
2027,November,Orissa,Storm,32.33%,Unknown,Autumn,Unknown
2027,November,Orissa State,Storm,31.84%,Unknown,Autumn,Unknown
2027,November,Orissa province,Storm,32.33%,Unknown,Autumn,Unknown
2027,November,Orissa state,Storm,32.33%,Unknown,Autumn,Unknown
2027,November,Punjab,Storm,36.11%,Semi-Arid,Autumn,North
2027,November,Punjab,Earthquake,30.80%,Semi-Arid,Autumn,North
2027,November,Puri,Storm,33.08%,Unknown,Autumn,Unknown
2027,November,Rajasthan,Storm,34.22%,Arid,Autumn,Central
2027,November,Rajputana,Storm,46.68%,Unknown,Autumn,Unknown
2027,November,Ramanathapurum,Storm,47.72%,Unknown,Autumn,Unknown
2027,November,Rameswaram,Storm,56.13%,Unknown,Autumn,Unknown
2027,November,Saurashtra,Storm,55.57%,Unknown,Autumn,Unknown
2027,November,Sonamanrg (Ganderbal district),Storm,57.62%,Unknown,Autumn,Unknown
2027,November,Southern India,Storm,57.99%,Unknown,Autumn,Unknown
2027,November,Srinagar,Storm,57.99%,Unknown,Autumn,Unknown
2027,November,Tami Nadu state,Storm,57.10%,Unknown,Autumn,Unknown
2027,November,Tamil Nadu,Flood,40.35%,Tropical,Autumn,South
2027,November,Tanjore,Storm,57.81%,Unknown,Autumn,Unknown
2027,November,Telangana,Storm,40.99%,Tropical,Autumn,South
2027,November,Tinsukia,Storm,51.45%,Unknown,Autumn,Unknown
2027,November,Tripura,Storm,30.35%,Humid Subtropical,Autumn,Northeast
2027,November,Unknown,Storm,33.44%,Unknown,Autumn,Unknown
2027,November,Uttar Pradesh,Storm,44.54%,Semi-Arid,Autumn,Central
2027,November,Valsad,Storm,38.46%,Unknown,Autumn,Unknown
2027,November,Vishakhapatam,Storm,42.64%,Unknown,Autumn,Unknown
2027,November,West,Storm,42.22%,Unknown,Autumn,Unknown
2027,November,West Bengal,Storm,55.92%,Subtropical,Autumn,East
2027,November,Western,Storm,41.27%,Unknown,Autumn,Unknown
2027,October,Administrative unit not available district (Jammu and Kashmir province),Earthquake,52.26%,Unknown,Autumn,Unknown
2027,October,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,53.07%,Unknown,Autumn,Unknown
2027,October,Administrive unit not available district (Jammu and Kashmir province),Earthquake,53.70%,Unknown,Autumn,Unknown
2027,October,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,48.57%,Unknown,Autumn,Unknown
2027,October,Ahmadabad,Earthquake,47.45%,Unknown,Autumn,Unknown
2027,October,Andaman Islands district (Andaman and Nicobar province),Earthquake,46.83%,Unknown,Autumn,Unknown
2027,October,Andhra Pradesh,Storm,33.31%,Tropical,Autumn,South
2027,October,Angul,Earthquake,30.13%,Unknown,Autumn,Unknown
2027,October,Arunachal Pradesh,Flood,35.09%,Montane,Autumn,Northeast
2027,October,Bihar,Storm,30.78%,Humid Subtropical,Autumn,East
2027,October,Broach,Storm,44.27%,Unknown,Autumn,Unknown
2027,October,Cachemire,Storm,51.03%,Unknown,Autumn,Unknown
2027,October,Cashmire,Storm,51.83%,Unknown,Autumn,Unknown
2027,October,Central,Storm,51.34%,Unknown,Autumn,Unknown
2027,October,Central - Western,Storm,51.34%,Unknown,Autumn,Unknown
2027,October,Chadoora village (72811 district,Storm,52.57%,Unknown,Autumn,Unknown
2027,October,Chamoli,Storm,52.87%,Unknown,Autumn,Unknown
2027,October,Chhattisgarh,Flood,38.54%,Subtropical,Autumn,Central
2027,October,Cuddalore,Storm,53.70%,Unknown,Autumn,Unknown
2027,October,Cuttack,Storm,52.87%,Unknown,Autumn,Unknown
2027,October,Dakshina Kannada and Udupi districts,Storm,54.72%,Unknown,Autumn,Unknown
2027,October,Dharmsala,Storm,54.72%,Unknown,Autumn,Unknown
2027,October,Doda,Storm,56.82%,Unknown,Autumn,Unknown
2027,October,East & West Godavari districts,Storm,56.82%,Unknown,Autumn,Unknown
2027,October,East coast,Storm,56.82%,Unknown,Autumn,Unknown
2027,October,Eastern,Storm,56.82%,Unknown,Autumn,Unknown
2027,October,Gajapati,Storm,55.95%,Unknown,Autumn,Unknown
2027,October,Ganges region,Storm,49.18%,Unknown,Autumn,Unknown
2027,October,Ganjam district (Orissa),Flood,38.12%,Unknown,Autumn,Unknown
2027,October,Godavari,Flood,40.59%,Unknown,Autumn,Unknown
2027,October,Gujarat,Storm,50.69%,Arid,Autumn,West
2027,October,Guntur (Madras),Storm,45.58%,Unknown,Autumn,Unknown
2027,October,Haryana,Flood,32.87%,Semi-Arid,Autumn,North
2027,October,Himachel Pradesh province,Storm,44.88%,Unknown,Autumn,Unknown
2027,October,Jammu,Storm,44.88%,Unknown,Autumn,Unknown
2027,October,Jammu & Kashmir state,Storm,44.96%,Unknown,Autumn,Unknown
2027,October,Jammu (Kashmir),Storm,43.65%,Unknown,Autumn,Unknown
2027,October,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Storm,43.65%,Unknown,Autumn,Unknown
2027,October,Jammu and Kashmir State,Storm,42.42%,Unknown,Autumn,Unknown
2027,October,Jammu and Kashmir province,Storm,42.42%,Unknown,Autumn,Unknown
2027,October,Jammu and Kashmir provinces,Storm,42.42%,Unknown,Autumn,Unknown
2027,October,Jammu region,Storm,42.42%,Unknown,Autumn,Unknown
2027,October,Kahool,Storm,42.42%,Unknown,Autumn,Unknown
2027,October,Kangra,Storm,52.26%,Unknown,Autumn,Unknown
2027,October,Kannaman,Storm,53.07%,Unknown,Autumn,Unknown
2027,October,Karnataka,Flood,61.35%,Tropical,Autumn,South
2027,October,Kashmir,Storm,52.26%,Unknown,Autumn,Unknown
2027,October,Kashmir province,Storm,52.26%,Unknown,Autumn,Unknown
2027,October,Kendrapara district (Orissa province),Storm,52.45%,Unknown,Autumn,Unknown
2027,October,Kerala,Flood,61.35%,Tropical,Autumn,South
2027,October,Kolkata,Storm,53.70%,Unknown,Autumn,Unknown
2027,October,Kutch,Storm,52.87%,Unknown,Autumn,Unknown
2027,October,Ladakh area,Storm,52.87%,Unknown,Autumn,Unknown
2027,October,Lahaul,Storm,52.87%,Unknown,Autumn,Unknown
2027,October,Latur area,Storm,54.72%,Unknown,Autumn,Unknown
